Date,CSV no.,Stock,Mean,Stdev,No. tweets
"2016-10-26
",2016_300,GS,0.12139359582216724,0.28274793485636257,175
"2016-10-27
",2016_301,GS,0.11727546630324408,0.24136749346484987,162
"2016-10-28
",2016_302,GS,0.13877323404109118,0.25181792803951064,140
"2016-10-29
",2016_303,GS,0.12887566137566134,0.18655292601588816,36
"2016-10-30
",2016_304,GS,0.21974785165083671,0.20727996330806769,67
"2016-10-31
",2016_305,GS,0.12272752186426218,0.2468094530260676,181
"2016-11-01
",2016_306,GS,0.12017420445052024,0.21692208289492707,133
"2016-11-02
",2016_307,GS,0.1589632417729763,0.26555818035396328,113
"2016-11-03
",2016_308,GS,0.20260926320496633,0.27568820093248692,144
"2016-11-04
",2016_309,GS,0.19603233593799632,0.28060165134942644,159
"2016-11-05
",2016_310,GS,0.1033838383838384,0.21590513979755882,50
"2016-11-06
",2016_311,GS,0.16694795173961841,0.24858773699120901,54
"2016-11-07
",2016_312,GS,0.13318451041532725,0.23899285806517775,202
"2016-11-08
",2016_313,GS,0.11289627130313404,0.23339185470303145,153
"2016-11-09
",2016_314,GS,0.14587136874068693,0.23739163252556003,286
"2016-11-10
",2016_315,GS,0.12324566348003847,0.24897061621746858,418
"2016-11-11
",2016_316,GS,0.11399166022903395,0.24362837846169855,198
"2016-11-12
",2016_317,GS,0.21201140189776557,0.26612049130545484,66
"2016-11-13
",2016_318,GS,0.13694374298540965,0.24852808064803605,54
"2016-11-14
",2016_319,GS,0.1288928241661022,0.25419780644154344,294
"2016-11-15
",2016_320,GS,0.13549650856389986,0.25801136858547385,230
"2016-11-16
",2016_321,GS,0.13278542793134232,0.24039792163084656,257
"2016-11-17
",2016_322,GS,0.15135724178211865,0.2494588495056404,203
"2016-11-18
",2016_323,GS,0.15758773944872598,0.2528453639740646,223
"2016-11-19
",2016_324,GS,0.15348795223795222,0.23037617495398374,111
"2016-11-20
",2016_325,GS,0.13922597183960819,0.23652612723722258,99
"2016-11-21
",2016_326,GS,0.19747645417428883,0.26499381093505991,254
"2016-11-22
",2016_327,GS,0.13415047584690443,0.22316369985277434,210
"2016-11-23
",2016_328,GS,0.087453955698440999,0.2280941807123836,204
"2016-11-24
",2016_329,GS,0.13801076701076703,0.21496221495254364,117
"2016-11-25
",2016_330,GS,0.13322777871479169,0.26444671054857827,154
"2016-11-26
",2016_331,GS,0.0088175948345439892,0.24940367132430119,59
"2016-11-27
",2016_332,GS,0.066190476190476188,0.18159884901578052,78
"2016-11-28
",2016_333,GS,0.15127939274312333,0.2559166723004857,193
"2016-11-29
",2016_334,GS,0.14292262104439224,0.26645746473148968,271
"2016-11-30
",2016_335,GS,0.14604124799478202,0.26668982846488648,573
"2016-12-01
",2016_336,GS,0.13900140343195899,0.25832426760192145,468
"2016-12-02
",2016_337,GS,0.10891079469392721,0.22614796385692038,249
"2016-12-03
",2016_338,GS,0.18287734998230282,0.24115343730157218,106
"2016-12-04
",2016_339,GS,0.14363359623633598,0.23435776058503974,73
"2016-12-05
",2016_340,GS,0.13539085974150908,0.22062011016934785,231
"2016-12-06
",2016_341,GS,0.13066110643897266,0.25238375017609604,314
"2016-12-07
",2016_342,GS,0.12976940339793699,0.24512463422149885,283
"2016-12-08
",2016_343,GS,0.096869288893511568,0.26165309389042796,398
"2016-12-09
",2016_344,GS,0.10604734604636239,0.25536528068667336,413
"2016-12-10
",2016_345,GS,0.076370779220779228,0.31939115597900697,100
"2016-12-11
",2016_346,GS,0.079614239409015533,0.23932976392157812,67
"2016-12-12
",2016_347,GS,0.13874724677661102,0.25707111248769454,377
"2016-12-13
",2016_348,GS,0.11347987157769766,0.22885155923462108,299
"2016-12-14
",2016_349,GS,0.16706157206157204,0.2579054698982905,481
"2016-12-15
",2016_350,GS,0.14088070950735423,0.23754497303120581,285
"2016-12-16
",2016_351,GS,0.14815899063058155,0.2500208136626022,286
"2016-12-17
",2016_352,GS,0.18257403913653916,0.24577641951878518,148
"2016-12-18
",2016_353,GS,0.14743386243386242,0.24950607386533019,81
"2016-12-19
",2016_354,GS,0.12503258026695527,0.25152584625511037,224
"2016-12-20
",2016_355,GS,0.10252920693338673,0.23297129882957346,317
"2016-12-21
",2016_356,GS,0.081522385954420171,0.25484386912551316,263
"2016-12-22
",2016_357,GS,0.14012297097275639,0.27845251199227217,233
"2016-12-23
",2016_358,GS,0.13302958458678796,0.25986762032893013,118
"2016-12-24
",2016_359,GS,0.17675103305785123,0.35445083107280562,55
"2016-12-25
",2016_360,GS,0.28458652618135372,0.28137812978993737,87
"2016-12-26
",2016_361,GS,0.12043067226890758,0.23354823175288777,68
"2016-12-27
",2016_362,GS,0.13183693332130833,0.2473030199051458,168
"2016-12-28
",2016_363,GS,0.086965384051458622,0.20855972677502246,228
"2016-12-29
",2016_364,GS,0.12468599380589175,0.26354439059002965,196
"2016-12-30
",2016_365,GS,0.11330605023718796,0.22078824157456603,167
2016-12-31,2016_366,GS,0.12078463203463204,0.30380958206001735,60
"2017-01-01
",2017_1,GS,0.043646369353916518,0.11682167943872639,53
"2017-01-02
",2017_2,GS,0.076078417265215012,0.31448087783029927,89
"2017-01-03
",2017_3,GS,0.096061400190271859,0.26801194598456207,226
"2017-01-04
",2017_4,GS,0.10747455747280185,0.219503663013809,178
"2017-01-05
",2017_5,GS,0.054166457102141748,0.23146576285060694,241
"2017-01-06
",2017_6,GS,0.089539925972852805,0.27267797022860057,246
"2017-01-07
",2017_7,GS,0.14249487058080806,0.31996181742884133,64
"2017-01-08
",2017_8,GS,0.15644309637730688,0.23436607270306087,76
"2017-01-09
",2017_9,GS,0.10453933255323615,0.23458310896882614,236
"2017-01-10
",2017_10,GS,0.13626659723411139,0.24529436460372836,354
"2017-01-11
",2017_11,GS,0.10989504850235547,0.28028628804493272,272
"2017-01-12
",2017_12,GS,0.088241060324393647,0.21629509030101829,222
"2017-01-13
",2017_13,GS,0.14000649024389333,0.24135057420560679,258
"2017-01-14
",2017_14,GS,0.13244959244959242,0.24046058883276997,111
"2017-01-15
",2017_15,GS,0.11003988577932239,0.23273868573017073,71
"2017-01-16
",2017_16,GS,0.12001989317636798,0.22268297819639801,139
"2017-01-17
",2017_17,GS,0.073138789352995157,0.24415618628922992,447
"2017-01-18
",2017_18,GS,0.13561146610098707,0.24070133211347469,835
"2017-01-19
",2017_19,GS,0.13365168857793552,0.25468654272314023,411
"2017-01-20
",2017_20,GS,0.074232090397429035,0.20243211951153534,251
"2017-01-21
",2017_21,GS,0.29525202520252025,0.25536185558992569,101
"2017-01-22
",2017_22,GS,0.17968100922646377,0.26593184752707683,77
"2017-01-23
",2017_23,GS,0.16656532228827003,0.23429681973045324,201
"2017-01-24
",2017_24,GS,0.11880116006678507,0.23021867670591456,312
"2017-01-25
",2017_25,GS,0.12207465165339182,0.22966725982926284,381
"2017-01-26
",2017_26,GS,0.13246254937542817,0.23141217313305085,231
"2017-01-27
",2017_27,GS,0.10290273982649868,0.27418821093371842,141
"2017-01-28
",2017_28,GS,0.20544806746419647,0.26718785444736703,62
"2017-01-29
",2017_29,GS,0.20731837606837605,0.21761080592629722,52
"2017-01-30
",2017_30,GS,0.17053309839690439,0.27405633825766285,268
"2017-01-31
",2017_31,GS,0.13094173389547056,0.23718810764288858,281
"2017-02-01
",2017_32,GS,0.068862811697511156,0.28075302811090469,183
"2017-02-02
",2017_33,GS,0.16514304373787134,0.25968543690607654,145
"2017-02-03
",2017_34,GS,0.1418487928988682,0.25139373357069389,415
"2017-02-04
",2017_35,GS,0.14045860960417922,0.28194729642213345,79
"2017-02-05
",2017_36,GS,0.24852189220244778,0.23669974389676399,108
"2017-02-06
",2017_37,GS,0.10565440764410265,0.22923178605116917,239
"2017-02-07
",2017_38,GS,0.12521307487891647,0.23950275851022101,202
"2017-02-08
",2017_39,GS,0.18746556377087351,0.25426356255219495,226
"2017-02-09
",2017_40,GS,0.19751322179164921,0.26890401135931152,310
"2017-02-10
",2017_41,GS,0.11247384863546481,0.21142698927161033,198
"2017-02-11
",2017_42,GS,0.16449987402368355,0.21778454411617396,63
"2017-02-12
",2017_43,GS,0.19251320634243169,0.24189529380560007,71
"2017-02-13
",2017_44,GS,0.13040317580325142,0.26879731569013082,248
"2017-02-14
",2017_45,GS,0.12446280268773001,0.2216206997826945,430
"2017-02-15
",2017_46,GS,0.13279331989507481,0.23275598766537922,406
"2017-02-16
",2017_47,GS,0.10100670962422115,0.22157244758088737,217
"2017-02-17
",2017_48,GS,0.094325410611602253,0.24132467387201431,166
"2017-02-18
",2017_49,GS,0.21234358334901812,0.21984332795538608,92
"2017-02-19
",2017_50,GS,0.11673881673881674,0.19928059738080017,63
"2017-02-20
",2017_51,GS,0.15984251655207538,0.20178693998926767,68
"2017-02-21
",2017_52,GS,0.16173009169305314,0.28271261924847668,193
"2017-02-22
",2017_53,GS,0.10845093795093795,0.25730766940811739,225
"2017-02-23
",2017_54,GS,0.10673647300515507,0.25054533760811459,207
"2017-02-24
",2017_55,GS,0.09281425914683028,0.2375706051673564,246
"2017-02-25
",2017_56,GS,0.20286656772402389,0.24491567394832897,57
"2017-02-26
",2017_57,GS,0.11314635298563869,0.23993156562852544,56
"2017-02-27
",2017_58,GS,0.13745510408152453,0.25326857100321376,286
"2017-02-28
",2017_59,GS,0.11951599881731273,0.24837045906517807,176
"2017-03-01
",2017_60,GS,0.086541268240706459,0.21153024388845812,267
"2017-03-02
",2017_61,GS,0.14425597754058056,0.26227696988537197,233
"2017-03-03
",2017_62,GS,0.14220373606693759,0.27141515693880153,196
"2017-03-04
",2017_63,GS,0.15356098579782795,0.20177210691705208,38
"2017-03-05
",2017_64,GS,0.18714646464646464,0.25334723114319574,45
"2017-03-06
",2017_65,GS,0.13297388335179033,0.21547124350892177,172
"2017-03-07
",2017_66,GS,0.10552103547793203,0.22117081328157986,174
"2017-03-08
",2017_67,GS,0.11794807986325843,0.25835941591003558,210
"2017-03-09
",2017_68,GS,0.13655829330486866,0.20880317648446264,146
"2017-03-10
",2017_69,GS,0.10689513825119885,0.24829410393605503,165
"2017-03-11
",2017_70,GS,0.1538531746031746,0.25650509253464704,50
"2017-03-12
",2017_71,GS,0.0382716049382716,0.12569488089478306,57
"2017-03-13
",2017_72,GS,0.065864673520923525,0.27035885155888362,160
"2017-03-14
",2017_73,GS,0.085185445300693538,0.23471578807469717,141
"2017-03-15
",2017_74,GS,0.10029189755787929,0.24370416747637752,219
"2017-03-16
",2017_75,GS,0.1052292437726538,0.21067364540391983,239
"2017-03-17
",2017_76,GS,0.11550229241923875,0.26384989630252031,298
"2017-03-18
",2017_77,GS,0.10475140751780097,0.18941744659869933,61
"2017-03-19
",2017_78,GS,0.0670773596176822,0.2137844437756927,31
"2017-03-20
",2017_79,GS,0.14104563663849379,0.23456232314877673,175
"2017-03-21
",2017_80,GS,0.084027881452483369,0.22793794373062257,441
"2017-03-22
",2017_81,GS,0.055879394667223616,0.25328558218206565,304
"2017-03-23
",2017_82,GS,0.11205123886953156,0.28696892069985569,205
"2017-03-24
",2017_83,GS,0.04581370565113671,0.23771671327192054,272
"2017-03-25
",2017_84,GS,0.059490914786967421,0.15345819724513515,38
"2017-03-26
",2017_85,GS,0.15092745638200181,0.2428843495389805,55
"2017-03-27
",2017_86,GS,0.061798082669760411,0.2067485038740656,301
"2017-03-28
",2017_87,GS,0.078081007441926295,0.2316149737445653,241
"2017-03-29
",2017_88,GS,0.067359641782718693,0.19735511131118971,169
"2017-03-30
",2017_89,GS,0.10705469674795916,0.21132715342408046,141
"2017-03-31
",2017_90,GS,0.073615901402786649,0.21934521166149223,122
"2017-04-01
",2017_91,GS,0.049901487401487386,0.16126004060866023,39
"2017-04-02
",2017_92,GS,0.11411544011544011,0.18460824373459259,25
"2017-04-03
",2017_93,GS,0.057552319387706698,0.19183934694818738,142
"2017-04-04
",2017_94,GS,0.073037926140257753,0.21615797048216975,193
"2017-04-05
",2017_95,GS,0.0507027157027157,0.2001384232775224,185
"2017-04-06
",2017_96,GS,0.1066055153339636,0.26252097512117795,232
"2017-04-07
",2017_97,GS,0.073154549479446176,0.21623156472869168,242
"2017-04-08
",2017_98,GS,0.041429398148148153,0.14139715780899939,96
"2017-04-09
",2017_99,GS,0.11369828088578088,0.23097830677225081,52
"2017-04-10
",2017_100,GS,0.06032521775728298,0.20831378743217718,184
"2017-04-11
",2017_101,GS,0.052042494246466391,0.21610503048547805,166
"2017-04-12
",2017_102,GS,0.075414426922772101,0.22678755010218027,176
"2017-04-13
",2017_103,GS,0.062008477633477631,0.20721325853808267,186
"2017-04-14
",2017_104,GS,0.091047979797979794,0.2012476628473453,90
"2017-04-15
",2017_105,GS,0.04810774057097586,0.18435659902843612,68
"2017-04-16
",2017_106,GS,0.070779220779220775,0.12343083794033106,46
"2017-04-17
",2017_107,GS,0.10786437993407241,0.21142525103218029,252
"2017-04-18
",2017_108,GS,0.063205307026238333,0.25824071982043623,1212
"2017-04-19
",2017_109,GS,0.078515257634640387,0.24606332370466719,484
"2017-04-20
",2017_110,GS,0.087948653198653193,0.23275903679625706,250
"2017-04-21
",2017_111,GS,0.1142605108421435,0.20636461871876616,196
"2017-04-22
",2017_112,GS,0.12036208862821765,0.23338205021550487,93
"2017-04-23
",2017_113,GS,0.12897419315102243,0.16113358970109282,82
"2017-04-24
",2017_114,GS,0.083209403559403566,0.2315133888328513,255
"2017-04-25
",2017_115,GS,0.085744198085078188,0.21144984103268405,245
"2017-04-26
",2017_116,GS,0.084683998705483085,0.17439306469165045,185
"2017-04-27
",2017_117,GS,0.08221150795982532,0.26725347852354825,139
"2017-04-28
",2017_118,GS,0.12468133789237149,0.26065954347314957,151
"2017-04-29
",2017_119,GS,0.10838964558476755,0.16405669841203288,41
"2017-04-30
",2017_120,GS,0.15789022298456262,0.24287329267322261,53
"2017-05-01
",2017_121,GS,0.073336453500410917,0.24019192279967763,223
"2017-05-02
",2017_122,GS,0.071989599040160834,0.20715153154802787,178
"2017-05-03
",2017_123,GS,0.088527738287353663,0.21834196111933027,169
"2017-05-04
",2017_124,GS,0.099760152916627751,0.24271968200923724,139
"2017-05-05
",2017_125,GS,0.11401022679805574,0.23459116311890366,152
"2017-05-06
",2017_126,GS,0.079693634457785406,0.19649478807725412,53
"2017-05-07
",2017_127,GS,0.12595554851652413,0.1954547430618063,41
"2017-05-08
",2017_128,GS,0.13611771406681589,0.22888647498911582,167
"2017-05-09
",2017_129,GS,0.037238951865240524,0.20150218931979805,194
"2017-05-10
",2017_130,GS,0.1102654668326661,0.29177144383859088,133
"2017-05-11
",2017_131,GS,0.087828153303552231,0.27321227546835319,141
"2017-05-12
",2017_132,GS,0.045320055960299858,0.23085071222487419,123
"2017-05-13
",2017_133,GS,0.10649092970521543,0.25612663252267642,42
"2017-05-14
",2017_134,GS,0.2107407407407407,0.26339449241955826,42
"2017-05-15
",2017_135,GS,0.15252256693923358,0.26105831283790354,135
"2017-05-16
",2017_136,GS,0.072419515926460371,0.20873964408534132,126
"2017-05-17
",2017_137,GS,0.064589395594404311,0.23235401610974496,287
"2017-05-18
",2017_138,GS,0.083473662638670607,0.24144197567385403,157
"2017-05-19
",2017_139,GS,0.08645111133483227,0.22358128529693586,129
"2017-05-20
",2017_140,GS,0.048291919191919198,0.15700268292380604,50
"2017-05-21
",2017_141,GS,0.095008116883116889,0.21715219120977727,48
"2017-05-22
",2017_142,GS,0.06899059721640366,0.24660236364855828,93
"2017-05-23
",2017_143,GS,0.12696922717250386,0.23450353402338389,206
"2017-05-24
",2017_144,GS,0.08619557742604618,0.20282652879825161,168
"2017-05-25
",2017_145,GS,0.085584099927849905,0.23563349132872949,112
"2017-05-26
",2017_146,GS,0.11700895384523702,0.2187500521208279,113
"2017-05-27
",2017_147,GS,0.16509096062667489,0.3003828463826555,42
"2017-05-28
",2017_148,GS,-0.0057361111111111111,0.11110103397590143,25
"2017-05-29
",2017_149,GS,0.059842416150827374,0.22763486200788646,107
"2017-05-30
",2017_150,GS,0.057196545630554013,0.2687681754255869,358
"2017-05-31
",2017_151,GS,0.056476021878083725,0.24223969516611815,485
"2017-06-01
",2017_152,GS,0.088548415400389088,0.23357631492057571,380
"2017-06-02
",2017_153,GS,0.09888087075012128,0.2592736654657487,231
"2017-06-03
",2017_154,GS,0.14850826270366499,0.23350774489220882,87
"2017-06-04
",2017_155,GS,0.042146597554492286,0.15641868928408312,95
"2017-06-05
",2017_156,GS,0.067163902331944775,0.18480590446576758,212
"2017-06-06
",2017_157,GS,0.085709875423562565,0.19991288311196953,179
"2017-06-07
",2017_158,GS,0.07514358402061655,0.22235482445791835,246
"2017-06-08
",2017_159,GS,0.085720328282828287,0.21831967732962929,300
"2017-06-09
",2017_160,GS,0.10669289738039739,0.21558184331451866,260
"2017-06-10
",2017_161,GS,0.074789431582909835,0.23444353627030923,92
"2017-06-11
",2017_162,GS,0.094847370766488415,0.20250738394463932,68
"2017-06-12
",2017_163,GS,0.071149859692349812,0.23179917014108742,253
"2017-06-13
",2017_164,GS,0.056978911835542656,0.18167296890858703,279
"2017-06-14
",2017_165,GS,0.09652734721187102,0.22144781367646235,273
"2017-06-15
",2017_166,GS,0.087265061327561316,0.2552993527988095,228
"2017-06-16
",2017_167,GS,0.15458687934540208,0.23115579514230652,176
"2017-06-17
",2017_168,GS,0.15295188775261237,0.22482842181423224,69
"2017-06-18
",2017_169,GS,0.13402777777777777,0.2165513518103197,40
"2017-06-19
",2017_170,GS,0.14196642766955267,0.25664712668504308,224
"2017-06-20
",2017_171,GS,0.10409361040341902,0.22771269392904087,209
"2017-06-21
",2017_172,GS,0.094625133914906637,0.21136441538931111,176
"2017-06-22
",2017_173,GS,0.052084610106668927,0.18619599504458653,170
"2017-06-23
",2017_174,GS,0.071207893461217003,0.20078159228563108,181
"2017-06-24
",2017_175,GS,0.12363312299752978,0.21486156220844033,59
"2017-06-25
",2017_176,GS,0.19019955384751305,0.22043038835024176,49
"2017-06-26
",2017_177,GS,0.074217763057048761,0.21731229710641939,182
"2017-06-27
",2017_178,GS,0.090340191469223716,0.22979723827708443,155
"2017-06-28
",2017_179,GS,0.10474468227246005,0.21566915817393459,270
"2017-06-29
",2017_180,GS,0.11858693713693715,0.23976041006248536,325
"2017-06-30
",2017_181,GS,0.11661639329070522,0.22027112899025236,218
"2017-07-01
",2017_182,GS,0.17163848631239934,0.18996808288450395,69
"2017-07-02
",2017_183,GS,0.17117143508120952,0.20615642638954315,133
"2017-07-03
",2017_184,GS,0.10451701477216942,0.25758264167647421,291
"2017-07-04
",2017_185,GS,0.13770256250648405,0.17789117292947587,153
"2017-07-05
",2017_186,GS,0.071356299927378353,0.22965635893543307,255
"2017-07-06
",2017_187,GS,0.12669863582031354,0.22685687794487056,301
"2017-07-07
",2017_188,GS,0.11059779000955471,0.18803331697961403,221
"2017-07-08
",2017_189,GS,0.1375444571768101,0.23426464690921556,136
"2017-07-09
",2017_190,GS,0.1764969063283208,0.21393583740985447,152
"2017-07-10
",2017_191,GS,0.087069674108191539,0.25853549114611146,172
"2017-07-11
",2017_192,GS,0.12168735265126111,0.22669111417039112,284
"2017-07-12
",2017_193,GS,0.13741343073359125,0.22911639878499232,257
"2017-07-13
",2017_194,GS,0.1493389302483541,0.23682146978063642,256
"2017-07-14
",2017_195,GS,0.10780918702793703,0.22084031081861924,296
"2017-07-15
",2017_196,GS,0.12209760355230152,0.17866148534642759,149
"2017-07-16
",2017_197,GS,0.16949926900584797,0.18995183383152797,114
"2017-07-17
",2017_198,GS,0.085968602087299548,0.19273861688239774,238
"2017-07-18
",2017_199,GS,0.070759357630988368,0.25614344008420392,742
"2017-07-19
",2017_200,GS,0.079016123872583194,0.20565805972662948,418
"2017-07-20
",2017_201,GS,0.09224425834582084,0.2053131577446288,325
"2017-07-21
",2017_202,GS,0.084329777532598543,0.25338470849005118,257
"2017-07-22
",2017_203,GS,0.12774418018393921,0.20606687369235741,83
"2017-07-23
",2017_204,GS,0.13330314009661834,0.15907290619935127,92
"2017-07-24
",2017_205,GS,0.069537547737848954,0.20405398192744958,249
"2017-07-25
",2017_206,GS,0.095569866902103742,0.19877011590592225,304
"2017-07-26
",2017_207,GS,0.11976669123951732,0.2266307703892555,230
"2017-07-27
",2017_208,GS,0.12452464571687259,0.20973310251658284,238
"2017-07-28
",2017_209,GS,0.092807910547396538,0.20921701228765607,214
"2017-07-29
",2017_210,GS,0.13990197577061983,0.15443324651688245,118
"2017-07-30
",2017_211,GS,0.086279068154068148,0.17520215722751811,65
"2017-07-31
",2017_212,GS,0.059468180772528585,0.20186678753466866,138
"2017-08-01
",2017_213,GS,0.12036327817178882,0.19731909377606027,235
"2017-08-02
",2017_214,GS,0.041476211696799936,0.1936413339417945,187
"2017-08-03
",2017_215,GS,0.11706386239900733,0.199383597897273,207
"2017-08-04
",2017_216,GS,0.099991669183529641,0.21872647667940001,215
"2017-08-05
",2017_217,GS,0.11205735348880509,0.1452261148560777,93
"2017-08-06
",2017_218,GS,0.10205144557823129,0.15160717057909473,98
"2017-08-07
",2017_219,GS,0.1191294200481305,0.20921046177391253,316
"2017-08-08
",2017_220,GS,0.092858517463536058,0.22449913333571958,269
"2017-08-09
",2017_221,GS,0.072890023398200957,0.2488235580376702,214
"2017-08-10
",2017_222,GS,0.056774394712120348,0.20108376465116024,277
"2017-08-11
",2017_223,GS,0.0074959684813699426,0.26703129301663941,274
"2017-08-12
",2017_224,GS,0.13897406605739937,0.18454454290845684,108
"2017-08-13
",2017_225,GS,0.085249148015105455,0.13224742901497413,94
"2017-08-14
",2017_226,GS,0.12026862844413348,0.22667953462927323,198
"2017-08-15
",2017_227,GS,0.06159002794778657,0.2372303868998904,261
"2017-08-16
",2017_228,GS,0.077838719509842488,0.21223675224086327,187
"2017-08-17
",2017_229,GS,0.09491577761113415,0.25106796406724563,266
"2017-08-18
",2017_230,GS,0.047247986067430511,0.23341948377120025,234
"2017-08-19
",2017_231,GS,0.10153392028392028,0.16469319597694751,111
"2017-08-20
",2017_232,GS,0.057296498144712431,0.1790152314930312,112
"2017-08-21
",2017_233,GS,0.057865277341926979,0.1979378568535495,269
"2017-08-22
",2017_234,GS,0.05873894855144856,0.22061548577467116,260
"2017-08-23
",2017_235,GS,0.06933789281705946,0.21543799343417605,180
"2017-08-24
",2017_236,GS,0.084352317902759474,0.18891203970875411,138
"2017-08-25
",2017_237,GS,0.10502827752416662,0.19600905845028865,221
"2017-08-26
",2017_238,GS,0.095538019079685746,0.17834977049143744,90
"2017-08-27
",2017_239,GS,0.10634199134199131,0.27015869954401522,86
"2017-08-28
",2017_240,GS,0.077371190294991662,0.22378060497064112,146
"2017-08-29
",2017_241,GS,0.10543990409141923,0.18184617202461709,198
"2017-08-30
",2017_242,GS,0.06203466380362932,0.17226435555357944,290
"2017-08-31
",2017_243,GS,0.060681076903452598,0.16685198588520356,181
"2017-09-01
",2017_244,GS,0.078329848533930158,0.19917084435608168,196
"2017-09-02
",2017_245,GS,0.066202200577200582,0.14082244443813907,88
"2017-09-03
",2017_246,GS,0.085568649457538351,0.23902319240528225,81
"2017-09-04
",2017_247,GS,0.048780056577086284,0.29510414079312491,101
"2017-09-05
",2017_248,GS,0.047139984040367185,0.2267784413079342,261
"2017-09-06
",2017_249,GS,0.067292432410356942,0.21732099930952084,212
"2017-09-07
",2017_250,GS,0.048036799399894636,0.23185353454836996,210
"2017-09-08
",2017_251,GS,0.10253116036912334,0.26106940783791965,270
"2017-09-09
",2017_252,GS,0.14397051210028308,0.19843410997413771,131
"2017-09-10
",2017_253,GS,0.1604188172938173,0.23054386500734256,130
"2017-09-11
",2017_254,GS,0.070273434048944261,0.2111802033238831,196
