username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
MarketOrg;2017-04-25 23:12;0;0;"Why Netflix, Caterpillar, and Tupperware Brands Jumped Today http:// industrial.newsmovingmarkets.com/2017/04/why-ne tflix-caterpillar-and-tupperware.html … $ CAT #Caterpillar";;;#Caterpillar;"857009420550668288";https://twitter.com/MarketOrg/status/857009420550668288
MarketNewsAlgo;2017-04-25 23:12;0;0;"Why Netflix, Caterpillar, and Tupperware Brands Jumped Today http:// industrial.newsmovingmarkets.com/2017/04/why-ne tflix-caterpillar-and-tupperware.html … $ CAT";;;;"857009369896165376";https://twitter.com/MarketNewsAlgo/status/857009369896165376
MarketNewsAlgo;2017-04-25 23:12;0;0;"Caterpillar (CAT) Stock Soars 7% on Q1 Earnings and Revenue Beats http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-cat-stock-soars-7-on-q1.html … $ CAT";;;;"857009367585091584";https://twitter.com/MarketNewsAlgo/status/857009367585091584
1MinuteStock;2017-04-25 23:09;0;0;"Unicorn Bay rating for $ CAT is 1.72 out of 5. https:// unicornbay.com/t/CAT.US?utm_m edium=tweet&utm_campaign=rank&utm_source=twitter …";;;;"857008578774933505";https://twitter.com/1MinuteStock/status/857008578774933505
newswithvalue;2017-04-25 23:08;0;0;"$.DJI $ CAT $ DD $ MCD $ DOW : Cramer: These 3 Dow components explain why the market isn’t all …: http://www. StockNewsWires.com/dji-cat-dd-mcd -dow-cramer-these-3-dow-components-explain-why-the-market-isnt-all/ …";;;;"857008361937567745";https://twitter.com/newswithvalue/status/857008361937567745
TradingWins;2017-04-25 22:50;0;0;"Earnings Fuel - Market Update by Vince Vora for April 25th, 2017 #stocks $ AMZN $ JNJ $ AXP $ VZ $ FOX $ CAT $ CMG http:// youtu.be/yTElR6h4RIw?a";;;#stocks;"857003806462267392";https://twitter.com/TradingWins/status/857003806462267392
scalpthatstock;2017-04-25 22:45;0;1;"New 52-Week Highs 4 25 2017 http:// scalpthatstock.com/new-52-week-hi ghs-4-25-2017/ … $ EEM $ IWM $ MSFT $ EFA $ NFLX $ QQQ $ CAT $ FB $ SAN $ GLW pic.twitter.com/FXzIAd4oyO";;;;"857002576776110080";https://twitter.com/scalpthatstock/status/857002576776110080
TranscriptDaily;2017-04-25 22:44;0;0;"Caterpillar Inc. $ CAT Shares Up 7.9% After Strong Earnings http:// ift.tt/2otC6C5";;;;"857002495176060928";https://twitter.com/TranscriptDaily/status/857002495176060928
Finnewsnetwork;2017-04-25 22:43;2;2;". #ASX to steam ahead as #WalllSt climbs strongly amid $ MCD & $ CAT earnings #Nasdaq above 6,000 thanks to #tech push http:// ow.ly/7tn430baMr2";;;#ASX #WalllSt #Nasdaq #tech;"857002101251215361";https://twitter.com/Finnewsnetwork/status/857002101251215361
emq_news;2017-04-25 22:42;0;0;"Caterpillar Inc. $ CAT Shares Up 7.9% After Strong Earnings http:// zpr.io/PwAXg";;;;"857001903540011009";https://twitter.com/emq_news/status/857001903540011009
TickerReport;2017-04-25 22:42;0;1;"Caterpillar Inc. $ CAT Shares Up 7.9% After Strong Earnings http:// zpr.io/PwAXg";;;;"857001901329723392";https://twitter.com/TickerReport/status/857001901329723392
TickerReport;2017-04-25 22:41;0;0;"Caterpillar Inc. $ CAT Shares Up 7.9% After Strong Earnings http:// ift.tt/2q4iX9U";;;;"857001661843296256";https://twitter.com/TickerReport/status/857001661843296256
1MinuteStock;2017-04-25 22:30;0;0;"Btw, Estimated #Earnings Per Share for $ CAT is $0.95 it's 0.98% of the current price https:// unicornbay.com/t/CAT.US?utm_m edium=tweet&utm_campaign=eps&utm_source=twitter …";;;#Earnings;"856998768037724161";https://twitter.com/1MinuteStock/status/856998768037724161
optionsnyc;2017-04-25 22:10;0;2;"quit gambling sports but I gamble on lotto options. Separate acct. Totally right, its gambling. Nailed $ CAT this morning. Always small risk";;;;"856993882940342273";https://twitter.com/optionsnyc/status/856993882940342273
1MinuteStock;2017-04-25 21:59;0;0;"We calculated 63-day Expected Return of $ CAT for you: 3.46% https:// unicornbay.com/t/CAT.US?utm_m edium=tweet&utm_campaign=expreturn&utm_source=twitter …";;;;"856990961595011073";https://twitter.com/1MinuteStock/status/856990961595011073
SFinanciers;2017-04-25 21:55;0;0;"3 Big Industrial Stocks Just Hit 52-Week Highs: Why This One Is a Buy https:// aff.whotrades.com/t/b/yue5r/ $ CAT $ ITW $ CSX pic.twitter.com/FhnyNZMO5r";;;;"856990159803383808";https://twitter.com/SFinanciers/status/856990159803383808
SFinanciers;2017-04-25 21:54;0;0;"Why Netflix, Caterpillar, and Tupperware Brands Jumped Today https:// aff.whotrades.com/t/b/gqfsv/ $ NFLX $ CAT $ TUP $ BIDU pic.twitter.com/J1fcxsSW8J";;;;"856989867934396417";https://twitter.com/SFinanciers/status/856989867934396417
DougKass;2017-04-25 21:54;0;12;"No discussion of misses at $ DFS or $ COF ? No rigorous analysis of $ CAT . I am not surprised. More tomorrow on RMPro.";;;;"856989836590407680";https://twitter.com/DougKass/status/856989836590407680
SwingTradeBot;2017-04-25 21:50;0;0;"Scan results - Expansion Breakout today: $ WNC $ RDWR $ TUP $ WIX $ CAT $ WAT $ RUSHA $ MCD $ MAS $ BITA ... https:// swingtradebot.com/events/45/equi ties?selected_date=2017-04-25 …";;;;"856988779755778055";https://twitter.com/SwingTradeBot/status/856988779755778055
wlstcom;2017-04-25 21:48;0;0;"Caterpillar, McDonalds, Goldman contribute more than half of Dows 230-point rally $ CAT $ DIA http://www. marketwatch.com/story/caterpil lar-mcdonalds-goldman-contribute-more-than-half-of-dows-200-point-rally-2017-04-25 … pic.twitter.com/7ITVMFIKcF";;;;"856988400771104768";https://twitter.com/wlstcom/status/856988400771104768
androsForm;2017-04-25 21:48;26;11;"$ CAT $ DIA $ MCD $ GS Caterpillar, McDonald's, Goldman contribute more than half of Dow's 230-point rally http:// on.mktw.net/2oGJepO";;;;"856988394378989570";https://twitter.com/androsForm/status/856988394378989570
fallondpicks;2017-04-25 21:46;0;0;"34 breakouts: $ BHLB , $ CAT (gap), $ RE (gap), $ HSTM (gap), $ ICHR , $ NFLX (gap), $ RDWR (gap), $ SYT , $ TUP (gap), $ WNC , $ WIX . One sub-$1";;;;"856987877518999552";https://twitter.com/fallondpicks/status/856987877518999552
SwingTradeBot;2017-04-25 21:44;0;0;"Scan results - New 52 Week High today: $ NORD $ APFH $ TECD $ WNC $ RDWR $ TUP $ WIX $ CAT $ WAT $ RUSHA ... https:// swingtradebot.com/events/3/equit ies?selected_date=2017-04-25 …";;;;"856987362429153280";https://twitter.com/SwingTradeBot/status/856987362429153280
WUMoneyClub;2017-04-25 21:44;0;0;"Nasdaq Breaches 6,000 on French Election Results $ CAT $ AKS $ AA http:// investorplace.com/2017/04/nasdaq -breaches-6000-on-french-election-results/ …";;;;"856987351893127168";https://twitter.com/WUMoneyClub/status/856987351893127168
InvestorPlace;2017-04-25 21:41;0;0;"Nasdaq Breaches 6,000 on French Election Results $ CAT $ AKS $ AA http:// investorplace.com/2017/04/nasdaq -breaches-6000-on-french-election-results/ …";;;;"856986620335095809";https://twitter.com/InvestorPlace/status/856986620335095809
rangab1;2017-04-25 21:37;0;0;"$ CAT Check out this site! #InvestorsHangout $ PAY $ WFC -P $ SFS $ SRE $ NBR http:// dlvr.it/NzhjZ2";;;#InvestorsHangout;"856985562284040193";https://twitter.com/rangab1/status/856985562284040193
MarketOrg;2017-04-25 21:37;0;0;"Caterpillar (CAT) Stock Soars 7% on Q1 Earnings and Revenue Beats http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-cat-stock-soars-7-on-q1.html … $ CAT #Caterpillar";;;#Caterpillar;"856985516729880576";https://twitter.com/MarketOrg/status/856985516729880576
Craig_Tolliver;2017-04-25 21:36;0;0;"3 Stocks to Watch on Tuesday: Alcoa Corp, Caterpillar & Express Scripts Holding Company http:// ln.is/www.scutify.co m/arti/5J8eg … $ CAT $ AA $ ESRX #earnings";;;#earnings;"856985198365483009";https://twitter.com/Craig_Tolliver/status/856985198365483009
SharkEducation;2017-04-25 21:27;1;0;"$ CAT Earnings Trade Reviewed http:// conta.cc/2piG3ZJ";;;;"856983001846120448";https://twitter.com/SharkEducation/status/856983001846120448
tasciccac;2017-04-25 21:25;1;0;"$ DJIA DLY Best performing $ CAT $ MCD $ DD $ GS $ DIS $ UNH $ JPM $ BA $ XOM $ CVX Worst $ VZ $ KO $ GE $ IBM $ NKE $ PFE $ AXP $ MRK $ V #Ichimoku #Dashboard pic.twitter.com/1xyB4Sohja";;;#Ichimoku #Dashboard;"856982409782415360";https://twitter.com/tasciccac/status/856982409782415360
heavymach_vehi;2017-04-25 21:24;0;0;"Why Netflix, #Caterpillar , and Tupperware Brands Jumped Today. Read more: http:// owler.us/acA583 $ CAT";;;#Caterpillar;"856982260846690304";https://twitter.com/heavymach_vehi/status/856982260846690304
finzine;2017-04-25 21:22;0;0;"$ CAT Caterpillar and Biogen jump; Express Scripts plunges http:// finance.yahoo.com/news/caterpill ar-biogen-jump-express-scripts-211407773.html …";;;;"856981652333088768";https://twitter.com/finzine/status/856981652333088768
eOption;2017-04-25 21:21;0;0;"Market Review: 4-25-17 "New all-time records for the Nasdaq.." Report: http:// eopt.io/marke21b4 $ CAT $ DD $ MCD $ KO $ MMM $ PHM $ STRP $ TMUS pic.twitter.com/kefI4udkAY";;;;"856981540408107010";https://twitter.com/eOption/status/856981540408107010
NBSoptions;2017-04-25 21:21;0;0;"Another Gap Higher Provides Great Trade Opportunities $ ES_F $ SPY $ GOOGL $ FB $ NFLX $ GS $ CAT https:// youtu.be/CyfM3a47Al8";;;;"856981507013050374";https://twitter.com/NBSoptions/status/856981507013050374
DougKass;2017-04-25 21:19;2;37;"The more I read into $ CAT EPS release - the more I want to reshort the shares.";;;;"856981089520365569";https://twitter.com/DougKass/status/856981089520365569
SP_Trades;2017-04-25 21:19;0;1;"Free Spreadsheet + Formulas for managing risk the right way. Check it out! #stocks $ GE $ CAT $ STUDY $ STUDY http:// bit.ly/2kVj41H";;;#stocks;"856980889917693953";https://twitter.com/SP_Trades/status/856980889917693953
WallStCynic;2017-04-25 21:13;0;5;"Moreover, $ CAT "adjusted" EPS being guided to $2.47 for next 9M of 2017, vs $2.77 for same period last year. That's DOWN 10.7% for rest yr!";;;;"856979567558483969";https://twitter.com/WallStCynic/status/856979567558483969
MarketNewsAlgo;2017-04-25 21:12;0;0;"The Hot Stock: Caterpillar Soars 7.9% http:// industrial.newsmovingmarkets.com/2017/04/the-ho t-stock-caterpillar-soars-79.html … $ CAT";;;;"856979154012692480";https://twitter.com/MarketNewsAlgo/status/856979154012692480
MarketNewsAlgo;2017-04-25 21:12;0;0;"Caterpillar, McDonald’s Dominate the DJIA Tuesday http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-mcdonalds-dominate-djia.html … $ CAT";;;;"856979151676481536";https://twitter.com/MarketNewsAlgo/status/856979151676481536
BreakdownSheets;2017-04-25 21:10;1;1;"If $ CAT wasn't a DOW component, what is their fair value? $85?... $65... $45? The stock is broken.. problem is nobody cares to fix it.";;;;"856978658094981120";https://twitter.com/BreakdownSheets/status/856978658094981120
TalkMarkets;2017-04-25 21:09;0;0;"Will Margins Revert To The Mean? $ SPX $ CAT https:// goo.gl/n12xJW";;;;"856978465119252481";https://twitter.com/TalkMarkets/status/856978465119252481
ColinCieszynski;2017-04-25 21:04;1;0;"#US #markets rally with #earnings in focus ahead of #taxreform http://www. cmcmarkets.ca/en/blog/2017/0 4/25/us-markets-rally-earnings-and-lumber-tariffs-focus-ahead-tax-reform … $ CAT";;;#US #markets #earnings #taxreform;"856977322406236160";https://twitter.com/ColinCieszynski/status/856977322406236160
Mkt5Challenge;2017-04-25 21:04;0;0;"The top five stocks that gained today were $ CAT , $ FCX , $ WAT , $ NFLX , and $ MCD .";;;;"856977161634369537";https://twitter.com/Mkt5Challenge/status/856977161634369537
361Capital;2017-04-25 21:03;0;0;"$ SPX +0.6% Risque On continue behind Euro & Europe strength. BTE earnings drive US mkts: $ AA +10%, $ CAT +8%, $ FCX +7% $ MCD +5%, $ DD +4%";;;;"856977105980096512";https://twitter.com/361Capital/status/856977105980096512
PredictValley;2017-04-25 21:03;0;0;"Today's #SP500 biggest winners: $ AA (+10%), $ CAT (+8%), $ AVP (+7%). The biggest losers: $ R (-14%), $ ESRX (-11%), $ TROW (-4%)";;;#SP500;"856977089441837057";https://twitter.com/PredictValley/status/856977089441837057
stocktrader300;2017-04-25 21:00;0;2;"what an ugly report for $ X misses revenue and earnings and guides lower...complete opposite of $ CAT";;;;"856976154485510145";https://twitter.com/stocktrader300/status/856976154485510145
OptionsMaxPain;2017-04-25 21:00;0;0;"#Options #maxpain chart for $ CAT . Free options app http://www. mystockstation.com / pic.twitter.com/UIOP0vkPJR";;;#Options #maxpain;"856976151994146816";https://twitter.com/OptionsMaxPain/status/856976151994146816
JorelLaraKalel;2017-04-25 20:59;0;0;"Big-name earnings give stock a big boost; Nasdaq closes above 6,000 $ CAT $ DD $ MCD $ KO $ MMM pic.twitter.com/80Ha8F8Y66";;;;"856975963015569409";https://twitter.com/JorelLaraKalel/status/856975963015569409
MarketOrg;2017-04-25 20:57;0;0;"The Hot Stock: Caterpillar Soars 7.9% http:// industrial.newsmovingmarkets.com/2017/04/the-ho t-stock-caterpillar-soars-79.html … $ CAT #Caterpillar";;;#Caterpillar;"856975390849585154";https://twitter.com/MarketOrg/status/856975390849585154
MarketOrg;2017-04-25 20:57;0;0;"Caterpillar, McDonald’s Dominate the DJIA Tuesday http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-mcdonalds-dominate-djia.html … $ CAT #Caterpillar";;;#Caterpillar;"856975388756647937";https://twitter.com/MarketOrg/status/856975388756647937
Watchhimtrade;2017-04-25 20:50;0;2;"There's the "fake" MAGA stocks which are revealing themselves like $ X and then there's the real MAGA stocks like $ CAT #fakenews #MAGA";;;#fakenews #MAGA;"856973737769537537";https://twitter.com/Watchhimtrade/status/856973737769537537
FreemrktFarmer;2017-04-25 20:49;0;0;"$ CAT Actual EPS is down, good luck to all of the traders following the herd into long positions.";;;;"856973427059634176";https://twitter.com/FreemrktFarmer/status/856973427059634176
KenFaulkenberry;2017-04-25 20:47;0;1;"$ CAT Up 7.8% Today. Caterpillar Dividend Stock Analysis: http:// dividendvaluebuilder.com/caterpillar-ca t-dividend-stock-analysis/ … #dividend #Industrials #cyclical pic.twitter.com/pnxkNwEYaN";;;#dividend #Industrials #cyclical;"856972897616896000";https://twitter.com/KenFaulkenberry/status/856972897616896000
jdftgadsden;2017-04-25 20:46;0;1;"I guess $ X didn't adjust hard enough compared to $ CAT . #AfterHoursAction";;;#AfterHoursAction;"856972763361406976";https://twitter.com/jdftgadsden/status/856972763361406976
OptionsProOI;2017-04-25 20:45;0;0;"$ CAT #Options OI chart. Free stocks app http://www. mystockstation.com / pic.twitter.com/21P5yOUeDu";;;#Options;"856972376449454080";https://twitter.com/OptionsProOI/status/856972376449454080
theflynews;2017-04-25 20:42;6;1;"On The Fly: Top stock stories for Tuesday $ MCD $ DD $ CAT $ KO $ MMM $ RAD $ STRP $ A $ VZ $ APFH $ TSN $ ESRX $ ANTM $ LLY $ LMT http:// dlvr.it/Nzgm09";;;;"856971601950130176";https://twitter.com/theflynews/status/856971601950130176
whotrades;2017-04-25 20:41;0;0;"Why Netflix, Caterpillar, and Tupperware Brands Jumped Today http:// bit.ly/250417NFLX2 $ NFLX $ CAT $ TUP pic.twitter.com/rTNXxUJDo6";;;;"856971431107801088";https://twitter.com/whotrades/status/856971431107801088
RevShark;2017-04-25 20:40;1;2;"Stodgy Names Produce Great Follow Through $ CAT $ MCD $ DD http:// realmoney.thestreet.com/articles/04/25 /2017/boring-names-excite-market … @jimcramer @DougKass";;@jimcramer @DougKass;;"856971272445726721";https://twitter.com/RevShark/status/856971272445726721
7AM_Group;2017-04-25 20:36;0;0;"Caterpillar: The Joy Of Being Wrong $ CAT http://www. seekingalpha.com/article/4065094";;;;"856970174825730048";https://twitter.com/7AM_Group/status/856970174825730048
canuck2usa;2017-04-25 20:35;0;4;"$ CAT all I hear is excuses as to why it is up anyone look at the weekly chart last 6-7 months come on ?";;;;"856969890959249408";https://twitter.com/canuck2usa/status/856969890959249408
moneymorning;2017-04-25 20:34;0;0;"Shares of $ CAT jumped more than 8% today after the manufacturing giant crushed #earnings expectations. #closingbell #Caterpillar";;;#earnings #closingbell #Caterpillar;"856969736676155394";https://twitter.com/moneymorning/status/856969736676155394
whotrades;2017-04-25 20:34;0;0;"Caterpillar (CAT) Stock Soars 7% on Q1 Earnings and Revenue Beats http:// bit.ly/250417CAT4 $ CAT";;;;"856969614508642304";https://twitter.com/whotrades/status/856969614508642304
DougKass;2017-04-25 20:33;3;12;"So much less than meets the eye in the $ CAT report. GAAP v Non GAAP ridiculously wide owing to restructuring charges. Analysts are lemmings https:// twitter.com/vgfx/status/85 6968783742853122 …";;;;"856969487865851905";https://twitter.com/DougKass/status/856969487865851905
ProVesting;2017-04-25 20:33;0;0;"$ NFLX $ CAT $ TUP : Why Netflix, Caterpillar, and Tupperware Brands Jumped Today: http://www. StockNewsWires.com/nflx-cat-tup-w hy-netflix-caterpillar-and-tupperware-brands-jumped-today/ …";;;;"856969332584140800";https://twitter.com/ProVesting/status/856969332584140800
vgfx;2017-04-25 20:30;0;0;"Where is all the sales from the infrastructure build up? $ CAT is suspect.";;;;"856968783742853122";https://twitter.com/vgfx/status/856968783742853122
heavymach_vehi;2017-04-25 20:30;0;0;"INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Investors in #Caterpillar , Inc. of a Class Act... Read more: http:// owler.us/acA5Q4 $ CAT";;;#Caterpillar;"856968735403368448";https://twitter.com/heavymach_vehi/status/856968735403368448
heavymach_vehi;2017-04-25 20:30;0;0;"#Caterpillar : Sees Signs of Recovery--4th Update. Read more: http:// owler.us/acA5Q5 $ CAT";;;#Caterpillar;"856968579937296384";https://twitter.com/heavymach_vehi/status/856968579937296384
RatingsNetwork;2017-04-25 20:27;0;1;"Markets Right Now: Strong company earnings power stock gains $ CAT http:// zpr.io/PwhXd";;;;"856967890951602177";https://twitter.com/RatingsNetwork/status/856967890951602177
Traderific;2017-04-25 20:26;0;0;"SELL $ CAT 104.43, COVER $ DHI 32.66, SELL $ GE 29.45, BUY $ GS 226.66. More stock tips & details at: http://www. traderific.com/?date=2017-04- 25 …";;;;"856967670847205381";https://twitter.com/Traderific/status/856967670847205381
heavymach_vehi;2017-04-25 20:26;0;0;"#Caterpillar tops 1Q expectations, boosts outlook. Read more: http:// owler.us/acA5PU $ CAT";;;#Caterpillar;"856967647279239168";https://twitter.com/heavymach_vehi/status/856967647279239168
CTUAgentIvan;2017-04-25 20:24;0;0;"According to earnings, the market is properly valued. $ CAT $ SPY $ QQQ $ NFLX";;;;"856967221049835520";https://twitter.com/CTUAgentIvan/status/856967221049835520
langanstocks;2017-04-25 20:19;0;0;"leahanne: 15:37 ET Volume Leader #32 - CAT 15,891,569 Caterpillar Inc $ CAT 104.43 +7.62 +7.87% High today of 1 http:// dlvr.it/NzgMwz";;;#32;"856965938083545088";https://twitter.com/langanstocks/status/856965938083545088
langanstocks;2017-04-25 20:19;0;0;"Lucky Jimmy: CAT +7.62 total advance today 15:37 ET. Caterpillar Inc $ CAT 104.43 Stock hit a High of 104.70 and 1 http:// dlvr.it/NzgMvc";;;;"856965935969648640";https://twitter.com/langanstocks/status/856965935969648640
StockGravity;2017-04-25 20:18;0;0;"Just reviewed this trade. Brutal. Turned a huge gain into a small gain and missed out on 2 EZ pts. Too much size & didnt stick to plan. $ CAT";;;;"856965639583432704";https://twitter.com/StockGravity/status/856965639583432704
MarketOrg;2017-04-25 20:17;0;0;"Caterpillar: The Joy Of Being Wrong http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-joy-of-being-wrong.html … $ CAT #Caterpillar";;;#Caterpillar;"856965313132470273";https://twitter.com/MarketOrg/status/856965313132470273
WallStCynic;2017-04-25 20:16;1;4;"And of course, the GAAP EPS estimate guidance for 2017 was CUT, to $2.20. $ CAT";;;;"856965087197790209";https://twitter.com/WallStCynic/status/856965087197790209
newswithvalue;2017-04-25 20:16;0;0;"$ ESRX $ CAT : Tuesday’s Biggest Winners and Losers in the S&P 500: http://www. StockNewsWires.com/esrx-cat-tuesd ays-biggest-winners-and-losers-in-the-sp-500/ …";;;;"856965046429032448";https://twitter.com/newswithvalue/status/856965046429032448
TheUnicornBay;2017-04-25 20:15;0;0;"Wondering about #sentiment indicator for $ CAT ? The Short Ratio is 4.19% https:// unicornbay.com/t/CAT.US?utm_m edium=tweet&utm_campaign=shortratio&utm_source=twitter …";;;#sentiment;"856964810608697344";https://twitter.com/TheUnicornBay/status/856964810608697344
PugTrader;2017-04-25 20:14;0;0;"$ CAT will see increasing sales for years to come due to natural disasters clean & rebuild efforts #climatechange #TRMX #HOLD imho pic.twitter.com/HvK4QpTPwd";;;#climatechange #TRMX #HOLD;"856964730317045760";https://twitter.com/PugTrader/status/856964730317045760
amyhalutao;2017-04-25 20:13;0;0;"$ FTI Share your thoughts here #InvestorsHangout $ CAT $ REN $ OKE $ ADPT $ LEN.B http:// dlvr.it/NzgDLh";;;#InvestorsHangout;"856964295279525888";https://twitter.com/amyhalutao/status/856964295279525888
MarketNewsAlgo;2017-04-25 20:12;0;0;"Caterpillar: The Joy Of Being Wrong http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-joy-of-being-wrong.html … $ CAT";;;;"856964078002221057";https://twitter.com/MarketNewsAlgo/status/856964078002221057
WallStCynic;2017-04-25 20:11;0;2;"As for the new 2017 guidance, at the mid-point the next 9M revs are guided to $29.7 bil, vs $29.1 bil in last 9M of 2016, up 2.1%. $ CAT";;;;"856963992866181120";https://twitter.com/WallStCynic/status/856963992866181120
Jackscure;2017-04-25 20:11;0;0;"Easy to beat earnings when they're FAKE $ CAT = #NonGAAP CRAP http://www. zerohedge.com/news/2017-04-2 5/about-caterpillars-tremendous-earnings-growth-there-just-one-thing … … #SCAM erica=Land of the #Fraud /Home of the #Brainless";;;#NonGAAP #SCAM #Fraud #Brainless;"856963886528040963";https://twitter.com/Jackscure/status/856963886528040963
Jackscure;2017-04-25 20:11;0;0;"Easy to beat earnings when they're FAKE $ CAT = #NonGAAP CRAP http://www. zerohedge.com/news/2017-04-2 5/about-caterpillars-tremendous-earnings-growth-there-just-one-thing … … #SCAM erica=Land of the #Fraud /Home of the #Brainless";;;#NonGAAP #SCAM #Fraud #Brainless;"856963785298456576";https://twitter.com/Jackscure/status/856963785298456576
Jackscure;2017-04-25 20:10;0;0;"Easy to beat earnings when they're FAKE $ CAT = #NonGAAP CRAP http://www. zerohedge.com/news/2017-04-2 5/about-caterpillars-tremendous-earnings-growth-there-just-one-thing … … #SCAM erica=Land of the #Fraud /Home of the #Brainless";;;#NonGAAP #SCAM #Fraud #Brainless;"856963670043234305";https://twitter.com/Jackscure/status/856963670043234305
OphirGottlieb;2017-04-25 20:10;0;0;"$ CAT Very good news for broader market -- or at least -- very good circumstantial evidence of good news... pic.twitter.com/bI5I1sFCJi";;;;"856963579349573632";https://twitter.com/OphirGottlieb/status/856963579349573632
IcemanTrading;2017-04-25 20:09;0;3;"Had a really good day. Overnight trades on $ UWT and $ JDST paid. Holding some of both still. Traded $ STRP $ CATB $ ASPS $ UVXY $ CAT #ICEMAN";;;#ICEMAN;"856963416157802497";https://twitter.com/IcemanTrading/status/856963416157802497
janiepug;2017-04-25 20:09;0;0;"What a day in the market!! $ mcd $ nflx $ cat $ de $ aapl $ fb";;;;"856963322721259520";https://twitter.com/janiepug/status/856963322721259520
