username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Ploutusfund;2016-10-13 20:59;0;0;"AH News and updates http:// ploutuscharts.com/live-news-upda tes-trade-signals/ … $ MCD $ HPQ $ ARGS $ ACIA";;;;"786672633421135873";https://twitter.com/Ploutusfund/status/786672633421135873
NewsToDesk;2016-10-13 20:57;0;1;"$ MCD : McDonald’s Outlines Restructuring Charges in Recently Completed …: http://www. StockNewsWires.com/2016/10/13/mcd -mcdonalds-outlines-restructuring-charges-in-recently-completed/ …";;;;"786672114548047872";https://twitter.com/NewsToDesk/status/786672114548047872
finzine;2016-10-13 20:54;0;0;"$ MCD McDonald's Outlines Restructuring Charges http://www. wsj.com/articles/mcdon alds-outlines-restructuring-charges-in-recently-completed-quarter-1476391396 …";;;;"786671588212998144";https://twitter.com/finzine/status/786671588212998144
GregoryPozo;2016-10-13 20:41;0;0;"McDonald's sees $130M restructuring charge in Q3 $ MCD http://www. seekingalpha.com/news/3213906";;;;"786668289913008128";https://twitter.com/GregoryPozo/status/786668289913008128
finzine;2016-10-13 20:40;0;0;"$ MCD McDonald's Announces Third Quarter Strategic Charges http://www. publicnow.com/view/1F116352D 1B9E1746FE95326C9D396F7C56F12C7 …";;;;"786667835145596928";https://twitter.com/finzine/status/786667835145596928
gyutaro50;2016-10-13 20:37;0;0;"McDonald's sees $130M restructuring charge in Q3 $ MCD http://www. seekingalpha.com/news/3213906";;;;"786667157408972800";https://twitter.com/gyutaro50/status/786667157408972800
_foodprocessing;2016-10-13 20:34;0;0;"#McDonalds to book $130 million restructuring charge. Read more: http:// owler.us/abImCK $ MCD";;;#McDonalds;"786666472898781188";https://twitter.com/_foodprocessing/status/786666472898781188
SEEKINGALPHA_FS;2016-10-13 20:34;0;0;"McDonald's sees $130M restructuring charge in Q3 http:// seekingalpha.com/news/3213906-m cdonalds-sees-130m-restructuring-charge-q3?source=twitter_sa_factset … $ MCD";;;;"786666343730933760";https://twitter.com/SEEKINGALPHA_FS/status/786666343730933760
MarketCurrents;2016-10-13 20:34;0;0;"McDonald's sees $130M restructuring charge in Q3 http:// seekingalpha.com/news/3213906-m cdonalds-sees-130m-restructuring-charge-q3?source=feed_f … $ MCD";;;;"786666340081737729";https://twitter.com/MarketCurrents/status/786666340081737729
DonatoCon;2016-10-13 20:33;0;1;"if you are wondering why $ MCD had this release, go look at the news @BenzingaPro put out on Sept. 16th...it will make a lot of sense";;@BenzingaPro;;"786666156190994433";https://twitter.com/DonatoCon/status/786666156190994433
_foodprocessing;2016-10-13 20:29;0;0;"Is #McDonalds ready to sell its Big Mac special sauce in grocery stores?. Read more: http:// owler.us/abImxH $ MCD";;;#McDonalds;"786665072621854720";https://twitter.com/_foodprocessing/status/786665072621854720
_foodprocessing;2016-10-13 20:28;0;0;"#McDonalds Announces Third Quarter Strategic Charges. Read more: http:// owler.us/abImxI $ MCD";;;#McDonalds;"786664917055119360";https://twitter.com/_foodprocessing/status/786664917055119360
finzine;2016-10-13 20:27;0;0;"$ MCD McDonald's Announces Third Quarter Strategic Charges http:// finance.yahoo.com/news/mcdonalds -announces-third-quarter-strategic-201500446.html …";;;;"786664724695887872";https://twitter.com/finzine/status/786664724695887872
lilnickysmith;2016-10-13 20:27;1;3;"$ SBUX $ CMG $ MCD Piper survey pic.twitter.com/udDjc63dsp";;;;"786664654865137664";https://twitter.com/lilnickysmith/status/786664654865137664
Traderific;2016-10-13 20:25;0;0;"SELL $ IBM 153.72, SELL $ LEN 40.94, SELL $ LLY 80.00, BUY $ MCD 115.41. More stock tips & details at: http://www. traderific.com/?date=2016-10- 13 …";;;;"786664255181422592";https://twitter.com/Traderific/status/786664255181422592
bored2tears;2016-10-13 20:25;0;1;"McDonald's sees $12c/share pre-tax restructuring charge related to previously-announced global G&A, refranchising initiatives. $ MCD pic.twitter.com/AX5upq9AZO";;;;"786664054815232000";https://twitter.com/bored2tears/status/786664054815232000
VictoriaCraig;2016-10-13 20:20;1;0;"McDonald's says it will take a 12 cent per share restructuring charge in 3Q. It reports earnings Oct. 21 $ MCD pic.twitter.com/QWhPapNPT2";;;;"786663003718492160";https://twitter.com/VictoriaCraig/status/786663003718492160
NewsToDesk;2016-10-13 20:20;0;1;"$ MCD : McDonald’s (MCD) Reports $130M in Q3 Pretax Charges: http://www. StockNewsWires.com/2016/10/13/mcd -mcdonalds-mcd-reports-130m-in-q3-pretax-charges/ …";;;;"786662814668693504";https://twitter.com/NewsToDesk/status/786662814668693504
bored2tears;2016-10-13 20:19;0;0;"CORRECTED: McDonald's to take 12c/share restructuring charge in Q3 [Bloomberg]. $ MCD #QSR #stocks More to come ...";;;#QSR #stocks;"786662773925240833";https://twitter.com/bored2tears/status/786662773925240833
TopstepTrader;2016-10-13 20:18;0;0;"MCDONALD'S TO TAKE 12C RESTRUCTURING CHARGE IN 3Q $ MCD";;;;"786662436027891712";https://twitter.com/TopstepTrader/status/786662436027891712
MyAlliesNews;2016-10-13 20:17;0;0;"$ MCD McDonald's Announces Third Quarter Strategic Charges https:// goo.gl/UKJjwF";;;;"786662265806348288";https://twitter.com/MyAlliesNews/status/786662265806348288
Benzinga;2016-10-13 20:16;1;0;"McDOnalds To Incur $130M or $0.12/Share Pretax Charges Related To Global Refranchising Initiatives, Will Give Further Details On Oct 21 $ MCD";;;;"786661935865532417";https://twitter.com/Benzinga/status/786661935865532417
lilnickysmith;2016-10-13 20:16;0;0;"$ MCD http://www. stockwatch.com/News/Item.aspx ?bid=U-prCG16637-U:MCD-20161013&symbol=MCD&region=U …";;;;"786661926877196288";https://twitter.com/lilnickysmith/status/786661926877196288
Allstocknews;2016-10-13 20:15;0;0;"$ MCD McDonald's Corporation - McDonald's Announces Third Quarter Strategic Charges From our Stock News Alerts App";;;;"786661737328246785";https://twitter.com/Allstocknews/status/786661737328246785
finzine;2016-10-13 20:12;0;0;"$ MCD Is McDonald's ready to sell its Big Mac special sauce in grocery stores? http://www. bizjournals.com/chicago/news/2 016/10/13/mcdonalds-ready-to-sell-big-mac-special-groceries.html?ana=yahoo …";;;;"786660920009248768";https://twitter.com/finzine/status/786660920009248768
TradeWithSuper;2016-10-13 20:00;0;0;"SAlphaTrending: Ignore Politics, Buy Target http:// seekingalpha.com/article/401177 9-ignore-politics-buy-target?source=feed_t … $ COST $ MCD $ WMT $ TGT";;;;"786657991265226752";https://twitter.com/TradeWithSuper/status/786657991265226752
SAlphaTrending;2016-10-13 20:00;0;0;"Ignore Politics, Buy Target http:// seekingalpha.com/article/401177 9-ignore-politics-buy-target?source=feed_t … $ COST $ MCD $ WMT $ TGT";;;;"786657771781369856";https://twitter.com/SAlphaTrending/status/786657771781369856
_foodprocessing;2016-10-13 19:56;0;0;"#McDonalds Creepy Clowns Cause Ronald McDonald to Take a Break (Watch). Read more: http:// owler.us/abIl5Z $ MCD";;;#McDonalds;"786656830692794368";https://twitter.com/_foodprocessing/status/786656830692794368
WilburnSmithIII;2016-10-13 19:48;0;0;"@BillGriffeth Asking community bank head to critique $ WFC is like having the head of a burger joint trade group to take shots at $ MCD .";;@BillGriffeth;;"786654914713821184";https://twitter.com/WilburnSmithIII/status/786654914713821184
godmodetrader;2016-10-13 19:31;0;0;"#McDonalds - Reversal und Zündung? #börse #aktien $ MCD http:// gmtr.ly/E1cGgCO0Z pic.twitter.com/BO63nZ5wjA";;;#McDonalds #b #aktien;"786650491849670656";https://twitter.com/godmodetrader/status/786650491849670656
_foodprocessing;2016-10-13 19:14;0;0;"#McDonalds RMHC New York Tri-State Area Celebrates RMHC Day Of Change And. Read more: http:// owler.us/abIlzG $ MCD";;;#McDonalds;"786646255170490369";https://twitter.com/_foodprocessing/status/786646255170490369
Trefis;2016-10-13 18:32;0;0;"How Did McDonald's Japan Turn Around Its Business? http:// tref.is/2e0u9yk by Trefis Team $ MCD $ CMG $ SBUX";;;;"786635801169756160";https://twitter.com/Trefis/status/786635801169756160
McD_Truth;2016-10-13 18:14;0;2;"I wonder if Corp will change the parking pass logo to the Chicago skyline when $ MCD HQ moves downtown? #NoMoreCampus pic.twitter.com/m3foTckIFW";;;#NoMoreCampus;"786631132796387328";https://twitter.com/McD_Truth/status/786631132796387328
_foodprocessing;2016-10-13 18:09;0;0;"#McDonalds special sauce for Big Macs could be headed to retail shelves. Read more: http:// owler.us/abIkAT $ MCD";;;#McDonalds;"786629925771939840";https://twitter.com/_foodprocessing/status/786629925771939840
_foodprocessing;2016-10-13 17:32;0;0;"#McDonalds is benching its mascot, Ronald, during clown scare. Read more: http:// owler.us/abIkcX $ MCD";;;#McDonalds;"786620593374232576";https://twitter.com/_foodprocessing/status/786620593374232576
IHPosts2;2016-10-13 17:25;0;0;"leahanne: Volume Alert - MCD 114.51 McDonald's Corp $ MCD http:// dlvr.it/MRvpDd";;;;"786618849495879680";https://twitter.com/IHPosts2/status/786618849495879680
BrianDColwell;2016-10-13 17:20;0;0;"#Saudis Take Bite Out Of #McDonald 's. $ mcd #saudiarabia #RezaFood #middleeast #privateequity #Singapore #Malaysia http:// ow.ly/sixv304XvUH";;;#Saudis #McDonald #saudiarabia #RezaFood #middleeast #privateequity #Singapore #Malaysia;"786617675594293249";https://twitter.com/BrianDColwell/status/786617675594293249
Nvestly;2016-10-13 17:11;1;1;"RT @ppprophet : The Weight of the Bubbles $ SPX $ SPY $ VIX $ TVIX $ UVXY $ SDOM $ SQQQ $ DJI $ DIA $ FB $ AMZN $ GS $ BAC $ AA $ KO $ MCD $ BA $C… #invest";;@ppprophet;#invest;"786615446489354250";https://twitter.com/Nvestly/status/786615446489354250
leahanneta;2016-10-13 16:52;0;0;"Volume Alert - MCD 114.51 McDonald's Corp $ MCD Hit a high today of 114.82 Closing the day 11:24 at 114.51 -0.2 http:// investorshangout.com/post/view?id=4 112024 …";;;;"786610618795233280";https://twitter.com/leahanneta/status/786610618795233280
geldhoch2;2016-10-13 16:20;0;0;"Nachkauf McDonalds $ MCD #buy via KO SE1S05 Heute schon 3% vorne. Auf gehts Ronald https://www. tradingview.com/x/5P5wUFZk/";;;#buy;"786602490695413761";https://twitter.com/geldhoch2/status/786602490695413761
ForexxGump;2016-10-13 16:20;0;0;"Nachkauf McDonalds $ MCD #buy via KO SE1S05 Heute schon 3% vorne. Auf gehts Ronald https://www. tradingview.com/x/5P5wUFZk/";;;#buy;"786602490661900289";https://twitter.com/ForexxGump/status/786602490661900289
OpenOutcrier;2016-10-13 16:17;1;4;"$ MCD strong";;;;"786601745996718080";https://twitter.com/OpenOutcrier/status/786601745996718080
stockrover;2016-10-13 16:15;0;0;"The Big Mac is becoming irrelevant. Only 1 in 5 millenials, $ MCD 's core customer, has tried one. #BigMac #millenials http:// ow.ly/LL743059dI6";;;#BigMac #millenials;"786601215438233601";https://twitter.com/stockrover/status/786601215438233601
TV_TradingIdeas;2016-10-13 16:08;0;0;"McDonalds entering buy zone $ MCD http://www. tradingview.com/chart/MCD/BCuu V4zA-McDonalds-entering-buy-zone/ …";;;;"786599529567047681";https://twitter.com/TV_TradingIdeas/status/786599529567047681
jcd5816;2016-10-13 16:08;0;0;"$ MCD chart: McDonalds entering buy zone. http://www. tradingview.com/chart/MCD/BCuu V4zA-McDonalds-entering-buy-zone/ …";;;;"786599529504120836";https://twitter.com/jcd5816/status/786599529504120836
_foodprocessing;2016-10-13 15:46;0;0;"Ronald McDonald: Scary Clowns Lead To Hiatus for #McDonalds Figure. Read more: http:// owler.us/abIij6 $ MCD";;;#McDonalds;"786593845492318208";https://twitter.com/_foodprocessing/status/786593845492318208
BColwell_ECON;2016-10-13 15:46;3;0;"#Saudis Take Bite Out Of #McDonald 's. $ mcd #saudiarabia #RezaFood #middleeast #privateequity #Singapore #Malaysia http:// ow.ly/sixv304XvUH";;;#Saudis #McDonald #saudiarabia #RezaFood #middleeast #privateequity #Singapore #Malaysia;"786593839423361024";https://twitter.com/BColwell_ECON/status/786593839423361024
philwahba;2016-10-13 15:14;2;5;"McDonald’s turns to social media to draw millennials http:// on.wsj.com/2dyFpyf via @WSJ bravo, $ MCD , for discovering social media so quickly";;@WSJ;;"786585917364408324";https://twitter.com/philwahba/status/786585917364408324
_foodprocessing;2016-10-13 14:52;0;0;"#McDonalds Turns to Social Media to Draw Millennials. Read more: http:// owler.us/abIhnz $ MCD";;;#McDonalds;"786580314189553664";https://twitter.com/_foodprocessing/status/786580314189553664
StocksEarning;2016-10-13 14:50;0;0;"$ MCD Since last ER, stock dropped 10%. Reporting Earnings on 10/21 Before Open (Confirmed). http:// ow.ly/Hxpp3056AUZ";;;;"786579886580334592";https://twitter.com/StocksEarning/status/786579886580334592
finzine;2016-10-13 14:40;0;0;"$ MCD Retail Sales Report To Show Apple iPhone Launch Effect http://www. investors.com/news/economy/r etail-sales-report-to-show-iphone-launch-effect/ …";;;;"786577285813981185";https://twitter.com/finzine/status/786577285813981185
CarlMuhlstein;2016-10-13 14:11;0;1;"$ MCD @McDonalds has a #graffiti problem http:// on.wsj.com/2dvTEnK via @WSJ Can you create #authenticity in #fastfood ? #millennials #taggers";;@McDonalds @WSJ;#graffiti #authenticity #fastfood #millennials #taggers;"786570054045315073";https://twitter.com/CarlMuhlstein/status/786570054045315073
PortfolioBuzz;2016-10-13 14:07;0;0;"Check which story for #DowJones has the highest score $ V $ MMM $ MCD http://www. cityfalcon.com/watchlists?nam e=Dow%20Jones%20Tracker … pic.twitter.com/v5v3118Bja";;;#DowJones;"786569118593974272";https://twitter.com/PortfolioBuzz/status/786569118593974272
ShannanSiemens;2016-10-13 13:57;0;2;"Wow! Only 1 in 5 millennials has tried a Big Mac! $ MCD http:// on.wsj.com/2dPcUlB @carlquintanilla @jimcramer pic.twitter.com/aW6kx1Gn2e";;@carlquintanilla @jimcramer;;"786566532226772992";https://twitter.com/ShannanSiemens/status/786566532226772992
DAMSConsulting;2016-10-13 13:41;0;0;"$ MCD trying new tricks AGAIN, sell it and short it. How about selling good food? $ CMG and $ SHAK are buys,";;;;"786562398345756672";https://twitter.com/DAMSConsulting/status/786562398345756672
juliejargon;2016-10-13 13:41;5;0;"A 61-year-old hamburger maker enters the digital age. http:// on.wsj.com/2dyFpyf $ MCD #McDonald 's";;;#McDonald;"786562386660470784";https://twitter.com/juliejargon/status/786562386660470784
jonathanmaze;2016-10-13 13:40;0;5;"Publicly traded restaurant companies announcing new CEOs since July: $ DAVE $ COSI $ FRGI $ RT $ NDLS $ RAVE Also, $ MCD USA pres leaving.";;;;"786562208759099392";https://twitter.com/jonathanmaze/status/786562208759099392
NewsToDesk;2016-10-13 13:37;0;0;"$ MCD : McDonald’s Turns to Social Media to Draw Millennials: http://www. StockNewsWires.com/2016/10/13/mcd -mcdonalds-turns-to-social-media-to-draw-millennials/ …";;;;"786561387275415552";https://twitter.com/NewsToDesk/status/786561387275415552
omasreal;2016-10-13 13:08;0;0;"$ MCD";;;;"786554306178744320";https://twitter.com/omasreal/status/786554306178744320
SFinanciers;2016-10-13 12:56;0;0;"3 Good Dividend Stocks for a Rock-Solid Portfolio: http:// bit.ly/121016WFC3 $ MCD $ WFC $ CNI";;;;"786551200904806400";https://twitter.com/SFinanciers/status/786551200904806400
SweetPlatform;2016-10-13 12:48;0;0;"MCD Top news - Oct 13th, 2016 $ MCD http:// https:// goo.gl/j5VDza";;;;"786549229527400448";https://twitter.com/SweetPlatform/status/786549229527400448
VWAPCharts;2016-10-13 12:34;0;2;"Mirror opposite days on $ MCD . $ YUM pic.twitter.com/8QHXyX5DXF";;;;"786545542310400001";https://twitter.com/VWAPCharts/status/786545542310400001
StockPicker908;2016-10-13 12:07;0;0;"$ CAT $ UA $ TLT $ QQQ $ DIS $ WFC $ BAC $ JPM $ DB $ DE $ MRK $ VZ $ MCD $ SBUX Five Bubbles putting market on verge of crash http:// newsgrade.blogspot.com/2016/10/five-b ubbles-putting-market-on-verge-of.html?spref=tw …";;;;"786538842039853056";https://twitter.com/StockPicker908/status/786538842039853056
CFingraphs;2016-10-13 12:02;0;0;"$ MCD http:// demo.FinGraphs.com Pot. consolid in Uptrend LONGERTERM Wly-Dly-Hly combo chart #McDonalds #Stocks pic.twitter.com/F2df5ZBfJM";;;#McDonalds #Stocks;"786537639084224512";https://twitter.com/CFingraphs/status/786537639084224512
_foodprocessing;2016-10-13 11:47;0;0;"#McDonalds Reduces Use of its Famed Mascot During 'Creepy Clown' Craze. Read more: http:// owler.us/abId7U $ MCD";;;#McDonalds;"786533737613799424";https://twitter.com/_foodprocessing/status/786533737613799424
_foodprocessing;2016-10-13 10:56;0;0;"#McDonalds Creepy Clowns Lead To Hiatus For Ronald McDonald. Read more: http:// owler.us/abIbSq $ MCD";;;#McDonalds;"786521094551240705";https://twitter.com/_foodprocessing/status/786521094551240705
TalkMarkets;2016-10-13 10:39;0;0;"These 5 #Stocks Are Giving A Strong Sell Signal $ ADI $ WFC $ DATA $ FIT $ MCD https:// goo.gl/kX3Rbr";;;#Stocks;"786516598018469888";https://twitter.com/TalkMarkets/status/786516598018469888
_foodprocessing;2016-10-13 10:02;0;0;"Hinckley to get second drive thru #McDonalds . Read more: http:// owler.us/abH00t $ MCD";;;#McDonalds;"786507381375049730";https://twitter.com/_foodprocessing/status/786507381375049730
_foodprocessing;2016-10-13 09:32;0;0;"Restaurants Stocks Under Review - Cosi, #McDonalds , Wendy's, and Yum!. Read more: http:// owler.us/abH02T $ MCD";;;#McDonalds;"786499878897586176";https://twitter.com/_foodprocessing/status/786499878897586176
_foodprocessing;2016-10-13 09:26;0;0;"Restaurants Stocks Under Review - Cosi, #McDonalds , Wendy's, and. Read more: http:// owler.us/abH0YJ $ MCD";;;#McDonalds;"786498322756280320";https://twitter.com/_foodprocessing/status/786498322756280320
TV_TradingIdeas;2016-10-13 09:10;1;1;"MCD - Short at the break of 112 $ MCD http://www. tradingview.com/chart/MCD/7ENW 9xyF-MCD-Short-at-the-break-of-112/ …";;;;"786494278369280000";https://twitter.com/TV_TradingIdeas/status/786494278369280000
ProVesting;2016-10-13 09:05;0;0;"$ COSI $ MCD : Restaurants Stocks Under Review – Cosi, McDonald’s, Wendy’s, and …: http://www. StockNewsWires.com/2016/10/13/cos i-mcd-restaurants-stocks-under-review-cosi-mcdonalds-wendys-and/ …";;;;"786492937328787456";https://twitter.com/ProVesting/status/786492937328787456
SeekingAlpha;2016-10-13 05:22;2;3;"2016 'Dogs Of The Dow' Are Crushing It http:// seekingalpha.com/article/401181 5-2016-dogs-dow-crushing?source=feed_f … $ VZ $ CVX $ CAT $ IBM $ XOM $ PFE $ MRK $ PG $ WMT $ CSCO $ KO $ BA $ MCD $ GE $ JNJ";;;;"786436821240516608";https://twitter.com/SeekingAlpha/status/786436821240516608
MarketsRecap;2016-10-13 04:39;0;0;"These 5 #Stocks Are Giving A Strong Sell Signal $ ADI $ WFC $ DATA $ FIT $ MCD https:// goo.gl/kX3Rbr";;;#Stocks;"786426004579450881";https://twitter.com/MarketsRecap/status/786426004579450881
_foodprocessing;2016-10-13 02:34;0;0;"#McDonalds Ronald McDonald set to limit appearances in light of 'Killer clown' craze. Read more: http:// owler.us/abH9PM $ MCD";;;#McDonalds;"786394737699807232";https://twitter.com/_foodprocessing/status/786394737699807232
_foodprocessing;2016-10-13 02:34;0;1;"#McDonalds The Scary Clown Epidemic Has Now Forced Ronald McDonald Into Hiding. Read more: http:// owler.us/abH9PK $ MCD";;;#McDonalds;"786394582237925376";https://twitter.com/_foodprocessing/status/786394582237925376
_foodprocessing;2016-10-13 02:33;0;0;"#McDonalds benches Ronald McDonald until scary clown activity quiets down. Read more: http:// owler.us/abH9PN $ MCD";;;#McDonalds;"786394426591420417";https://twitter.com/_foodprocessing/status/786394426591420417
_foodprocessing;2016-10-13 02:32;0;0;"#McDonalds One Clown Who Won't Be Running Rampant? Ronald McDonald. Read more: http:// owler.us/abH9PQ $ MCD";;;#McDonalds;"786394271205117953";https://twitter.com/_foodprocessing/status/786394271205117953
_foodprocessing;2016-10-13 02:32;0;0;"#McDonalds Pulls Ronald During Clown Scares. Read more: http:// owler.us/abH9PL $ MCD";;;#McDonalds;"786394115659268096";https://twitter.com/_foodprocessing/status/786394115659268096
PortfolioBuzz;2016-10-13 02:07;0;0;"Check which story for #DowJones has the highest score $ V $ MMM $ MCD http://www. cityfalcon.com/watchlists?nam e=Dow%20Jones%20Tracker … pic.twitter.com/pT2cwrtaeJ";;;#DowJones;"786387937583857664";https://twitter.com/PortfolioBuzz/status/786387937583857664
StocksThatDoubl;2016-10-13 01:33;0;0;"http:// BiloSelhi.com alerted another winner. MUST SEE TRACK RECORD & SUBSCRIBE pic.twitter.com/YEBgTgEaK6 $ BA $ MA $ LYG $ USB $ MCD $ COG";;;;"786379229265092608";https://twitter.com/StocksThatDoubl/status/786379229265092608
_foodprocessing;2016-10-13 01:26;0;0;"#McDonalds Ronald McDonald the latest victim in creepy clown hysteria. Read more: http:// owler.us/abH9HO $ MCD";;;#McDonalds;"786377474091290624";https://twitter.com/_foodprocessing/status/786377474091290624
_foodprocessing;2016-10-13 00:32;0;0;"#McDonalds Creepy Clown Trend Sends Ronald McDonald Into 'Hiding'. Read more: http:// owler.us/abH9BQ $ MCD";;;#McDonalds;"786363935553269764";https://twitter.com/_foodprocessing/status/786363935553269764
